,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
4331,4331999,21.95243822403203,38.99448172787695,0.06237861980374615,704.9700675010681,284.85058093070984,884.3268356323242,30519,4237,26282,26282,0,11,4332000.0
4332,4332999,21.95484124105348,38.99803366772853,0.06240185520880326,705.2417991161346,284.9155101776123,884.3346252441406,30528,4239,26289,26289,0,11,4333000.0
4333,4333999,21.957502976643745,39.00093912599116,0.06243568618782391,705.4366843700409,284.9796550273895,884.4137382507324,30535,4240,26295,26295,0,11,4334000.0
4334,4334999,21.960199069658934,39.00394045185486,0.06245271642466299,705.5554394721985,285.044082403183,884.6255073547363,30538,4240,26298,26298,0,11,4335000.0
4335,4335999,21.961275639495025,39.004589862441854,0.06244982836437285,705.6711587905884,285.10808873176575,884.866382598877,30546,4240,26306,26306,0,11,4336000.0
4336,4336999,21.95929485211511,39.003183835547404,0.06244536463898864,705.7960855960846,285.17309641838074,885.2396926879883,30559,4240,26319,26319,0,11,4337000.0
4337,4337999,21.957798876871962,39.00501767727958,0.06243237688682435,706.0574944019318,285.2390959262848,885.3930892944336,30570,4242,26328,26328,0,11,4338000.0
4338,4338999,21.95595576324649,39.00281241657472,0.06243374458659268,706.3331696987152,285.3059768676758,885.4663124084473,30577,4244,26333,26333,0,11,4339000.0
4339,4339999,21.954499437321832,39.00136828717927,0.06242836226271775,706.5437695980072,285.37221336364746,885.5844955444336,30583,4245,26338,26338,0,11,4340000.0
4340,4340999,21.952879576499868,38.999061742627035,0.06242408272259903,706.6649634838104,285.4375865459442,885.8900032043457,30589,4245,26344,26344,0,11,4341000.0
4341,4341999,21.95172851540012,38.99852060625016,0.06241061889506472,706.9307956695557,285.5024492740631,885.9693145751953,30600,4247,26353,26353,0,11,4342000.0
4342,4342999,21.95110942332738,38.99836804800739,0.06239626184737457,707.1250314712524,285.56809735298157,886.0708122253418,30602,4248,26354,26354,0,11,4343000.0
4343,4343999,21.95035166876293,38.99688289207663,0.062388771166692836,707.3152251243591,285.63384652137756,886.4043579101562,30617,4249,26368,26368,0,11,4344000.0
4344,4344999,21.94979067107023,38.99506643919142,0.062386832129803116,707.5077276229858,285.69958114624023,886.5767478942871,30619,4250,26369,26369,0,11,4345000.0
4345,4345999,21.950253696667726,38.995865633576344,0.062381508767797245,707.6464698314667,285.7698121070862,886.7474822998047,30619,4250,26369,26369,0,11,4346000.0
4346,4346999,21.950818831474464,38.99636339410174,0.062384333327744956,707.8387570381165,285.8354125022888,887.0316352844238,30632,4251,26381,26381,0,11,4347000.0
4347,4347999,21.951475778189245,38.99682626492794,0.06239153266690545,708.0361366271973,285.90048360824585,887.2203979492188,30636,4252,26384,26384,0,11,4348000.0
4348,4348999,21.95246484177757,38.99800937477738,0.0623959309876565,708.2349960803986,285.96630573272705,887.3860092163086,30639,4253,26386,26386,0,11,4349000.0
4349,4349999,21.954441446795308,39.00272462316018,0.0623883447229171,708.3664216995239,286.032098531723,887.7937278747559,30651,4253,26398,26398,0,11,4350000.0
4350,4350999,21.956420514993816,39.00955049098632,0.06241068914629766,708.5558423995972,286.09728717803955,888.0155792236328,30653,4254,26399,26399,0,11,4351000.0
4351,4351999,21.958707438439035,39.012240402047105,0.06245628120152702,708.7502336502075,286.1629726886749,888.2511749267578,30660,4255,26405,26405,0,11,4352000.0
4352,4352999,21.96130394236183,39.01508114665749,0.06246923340926147,708.8725707530975,286.22841000556946,888.7665939331055,30674,4255,26419,26419,0,11,4353000.0
4353,4353999,21.96380079403891,39.01794928901744,0.06249222583919467,709.1424949169159,286.2937071323395,888.9434623718262,30689,4257,26432,26432,0,11,4354000.0
4354,4354999,21.96609062351066,39.01993528947062,0.06251621065673074,709.4017052650452,286.35908460617065,889.0645790100098,30705,4259,26446,26446,0,11,4355000.0
4355,4355999,21.96898524838789,39.023050929037666,0.06254473609058209,709.5923125743866,286.4240348339081,889.3792266845703,30713,4260,26453,26453,0,11,4356000.0
4356,4356999,21.96971366348279,39.02236892114769,0.06255381633295509,709.787565946579,286.48844742774963,889.4468803405762,30720,4261,26459,26459,0,11,4357000.0
4357,4357999,21.968059371957096,39.020114991613,0.06255838912612877,709.9180161952972,286.5550765991211,889.9847831726074,30740,4261,26479,26479,0,11,4358000.0
4358,4358999,21.966505212053644,39.020136382841635,0.06255079128028895,710.0388650894165,286.62062311172485,890.3920745849609,30748,4261,26487,26487,0,11,4359000.0
4359,4359999,21.96530797606215,39.01943497300887,0.06255497554862766,710.2320897579193,286.68676137924194,890.5531959533691,30753,4262,26491,26491,0,11,4360000.0
4360,4360999,21.964380312270034,39.018613517797704,0.06256112816901349,710.4288718700409,286.7525591850281,890.659309387207,30761,4263,26498,26498,0,11,4361000.0
4361,4361999,21.964488047466997,39.02059520277578,0.06253803429954297,710.5552115440369,286.81850385665894,890.8807029724121,30763,4263,26500,26500,0,11,4362000.0
4362,4362999,21.964740987692117,39.021016049904844,0.06252527128123231,710.8202602863312,286.8829548358917,891.0126266479492,30768,4265,26503,26503,0,11,4363000.0
4363,4363999,21.964357977852018,39.01977918395579,0.06251788293685578,711.0847399234772,286.9487535953522,891.0581970214844,30772,4267,26505,26505,0,11,4364000.0
4364,4364999,21.96425398554995,39.01915271282513,0.06251501493833,711.2965862751007,287.01579093933105,891.2843856811523,30785,4268,26517,26517,0,11,4365000.0
4365,4365999,21.9636999080626,39.01771986788787,0.062508302552301,711.4238195419312,287.0810582637787,891.5379981994629,30786,4268,26518,26518,0,11,4366000.0
4366,4366999,21.963819465233925,39.01736628428098,0.06250636656361275,711.5438373088837,287.1459684371948,891.7023658752441,30786,4268,26518,26518,0,11,4367000.0
4367,4367999,21.963500783926825,39.0165845320813,0.06249888526540959,711.8209495544434,287.21302819252014,891.9860610961914,30802,4270,26532,26532,0,11,4368000.0
4368,4368999,21.963842887838638,39.0165082388822,0.06249229025098535,711.947514295578,287.2786557674408,892.311466217041,30803,4270,26533,26533,0,11,4369000.0
4369,4369999,21.96437785810533,39.01714634065567,0.06248242911659285,712.1454446315765,287.34419870376587,892.4413833618164,30822,4271,26551,26551,0,11,4370000.0
4370,4370999,21.964917966970038,39.017189886378915,0.06247021821419141,712.3495705127716,287.417197227478,892.5482406616211,30829,4272,26557,26557,0,11,4371000.0
4371,4371999,21.965268342307734,39.016765798382366,0.06246153251912978,712.5525822639465,287.4835968017578,892.9291572570801,30853,4273,26580,26580,0,11,4372000.0
4372,4372999,21.966176746996517,39.01767518743822,0.062458483831243194,712.8228101730347,287.54934883117676,893.0146980285645,30858,4275,26583,26583,0,11,4373000.0
4373,4373999,21.96701796948465,39.017946359573116,0.06245889494001067,713.0239820480347,287.6146869659424,893.3039093017578,30872,4276,26596,26596,0,11,4374000.0
4374,4374999,21.967624278663727,39.018875688369874,0.062447282150636774,713.3718082904816,287.67967987060547,893.4134750366211,30889,4279,26610,26610,0,11,4375000.0
4375,4375999,21.96827474690449,39.01958859104784,0.06243817876740054,713.5657937526703,287.74453115463257,893.5314750671387,30892,4280,26612,26612,0,11,4376000.0
4376,4376999,21.96869322546729,39.01906607576767,0.0624368577334633,713.7659997940063,287.8098533153534,893.7541236877441,30898,4281,26617,26617,0,11,4377000.0
4377,4377999,21.968802975301497,39.01893967480092,0.06242587620943563,713.8890612125397,287.8737828731537,893.9167709350586,30899,4281,26618,26618,0,11,4378000.0
4378,4378999,21.96834895729047,39.01916337719499,0.06240451866017849,714.0112247467041,287.94013929367065,894.3508605957031,30917,4281,26636,26636,0,11,4379000.0
4379,4379999,21.967432863556446,39.02011445398513,0.062385932584980375,714.2075524330139,288.00626277923584,894.5365371704102,30928,4282,26646,26646,0,11,4380000.0
4380,4380999,21.96621725635703,39.01890063899799,0.06239000669714245,714.4211893081665,288.07251596450806,894.6015815734863,30935,4283,26652,26652,0,11,4381000.0
4381,4381999,21.965606085432217,39.01882747516126,0.062377497941144,714.5586624145508,288.1383767127991,894.6960716247559,30935,4283,26652,26652,0,11,4382000.0
4382,4382999,21.965256086071292,39.018706274043126,0.062370209263135856,714.6885197162628,288.20535945892334,894.8391380310059,30937,4283,26654,26654,0,11,4383000.0
4383,4383999,21.965902903261792,39.02936589042281,0.062324025445042674,714.803510427475,288.2702159881592,895.1696243286133,30944,4283,26661,26661,0,11,4384000.0
4384,4384999,21.965567438057747,39.02899282566416,0.062314388757711,714.9977810382843,288.33580493927,895.2678985595703,30952,4284,26668,26668,0,11,4385000.0
4385,4385999,21.965830644710476,39.02927264506407,0.062305532786906426,715.2063646316528,288.40230536460876,895.5191078186035,30961,4285,26676,26676,0,11,4386000.0
4386,4386999,21.96552674525979,39.02908636888078,0.062300586308670414,715.4042408466339,288.468195438385,895.626880645752,30968,4286,26682,26682,0,11,4387000.0
4387,4387999,21.965500172721686,39.02906730086482,0.06229974530928706,715.6038999557495,288.5335352420807,895.7642517089844,30970,4287,26683,26683,0,11,4388000.0
4388,4388999,21.965859701499586,39.02967362830799,0.062296986307919466,715.7321453094482,288.5988404750824,895.8373031616211,30970,4287,26683,26683,0,11,4389000.0
4389,4389999,21.96634840764747,39.02944497235889,0.06230456653176808,716.0095381736755,288.6660692691803,896.3500823974609,30994,4289,26705,26705,0,11,4390000.0
4390,4390999,21.966958561784914,39.03068722877952,0.06231514622245249,716.1983971595764,288.73180055618286,896.5589179992676,30996,4290,26706,26706,0,11,4391000.0
4391,4391999,21.967697259491327,39.031199851915225,0.06231802075176762,716.3985877037048,288.7968919277191,896.6759605407715,30998,4291,26707,26707,0,11,4392000.0
4392,4392999,21.96852755020806,39.031755160487435,0.062323176010490866,716.5945398807526,288.86292815208435,897.1008186340332,31017,4292,26725,26725,0,11,4393000.0
4393,4393999,21.969487523452003,39.03217425419713,0.06234068580351293,716.7873134613037,288.9286639690399,897.2759628295898,31024,4293,26731,26731,0,11,4394000.0
4394,4394999,21.971493565912603,39.0384664650088,0.062337631335771526,717.2066013813019,288.9957399368286,897.4118041992188,31051,4297,26754,26754,0,11,4395000.0
4395,4395999,21.972638673185696,39.040442313884064,0.062342221176146406,717.3317859172821,289.0627443790436,897.7040977478027,31055,4297,26758,26758,0,11,4396000.0
4396,4396999,21.973847166874158,39.04211030585103,0.06233860689086457,717.5213837623596,289.1276514530182,897.7741661071777,31057,4298,26759,26759,0,11,4397000.0
4397,4397999,21.97498340399501,39.04435212798631,0.06234278692546347,717.7103016376495,289.1922698020935,898.0031318664551,31065,4299,26766,26766,0,11,4398000.0
4398,4398999,21.975313237282766,39.04350648928246,0.06234684817233771,717.8331277370453,289.25800609588623,898.1879768371582,31066,4299,26767,26767,0,11,4399000.0
4399,4399999,21.97414516395074,39.04129875170592,0.06235128723344674,718.0282483100891,289.3233428001404,898.5495834350586,31088,4300,26788,26788,0,11,4400000.0
4400,4400999,21.97201368298365,39.040831893118444,0.0623508706165099,718.3010549545288,289.3893105983734,898.8260307312012,31097,4302,26795,26795,0,11,4401000.0
4401,4401999,21.96993707490263,39.03866975147752,0.06236230464281223,718.4301269054413,289.45591831207275,899.0200996398926,31098,4302,26796,26796,0,11,4402000.0
4402,4402999,21.968045414849552,39.036818217159826,0.06236495193859315,718.7027225494385,289.5224187374115,899.038703918457,31115,4304,26811,26811,0,11,4403000.0
4403,4403999,21.966077447680277,39.03406268087468,0.06237128685270643,718.8285257816315,289.5886347293854,899.2041625976562,31115,4304,26811,26811,0,11,4404000.0
4404,4404999,21.964835334388457,39.03223952219524,0.06236195148832313,719.0159869194031,289.6541528701782,899.6166763305664,31126,4305,26821,26821,0,11,4405000.0
4405,4405999,21.96344880728153,39.029540574015144,0.062361378577241,719.3157668113708,289.72360348701477,899.8125,31130,4307,26823,26823,0,11,4406000.0
4406,4406999,21.962666147727884,39.02823568763871,0.062352634604011636,719.5889217853546,289.7896225452423,900.016471862793,31140,4309,26831,26831,0,11,4407000.0
4407,4407999,21.962113349183944,39.02795917528767,0.06234478446112357,719.7239756584167,289.85625171661377,900.2885322570801,31141,4309,26832,26832,0,11,4408000.0
4408,4408999,21.9625232511337,39.030549341237304,0.062327408187318634,719.9191491603851,289.9222106933594,900.4233627319336,31143,4310,26833,26833,0,11,4409000.0
4409,4409999,21.96476925203917,39.03850594377285,0.06228761063849886,720.0493626594543,289.98754715919495,900.5439910888672,31143,4310,26833,26833,0,11,4410000.0
4410,4410999,21.969160761168567,39.04990018530662,0.06226473569881397,720.3804311752319,290.05278515815735,900.7791328430176,31157,4313,26844,26844,0,11,4411000.0
4411,4411999,21.97452865899633,39.06723269664073,0.06227825154181987,720.5819005966187,290.1197352409363,900.9527778625488,31159,4314,26845,26845,0,11,4412000.0
4412,4412999,21.979599769118376,39.079032214448986,0.06233999666839363,720.7791845798492,290.18494296073914,901.0415000915527,31166,4315,26851,26851,0,11,4413000.0
4413,4413999,21.985762548998814,39.095053660547066,0.06236209974665308,720.9777913093567,290.25117444992065,901.5900802612305,31185,4316,26869,26869,0,11,4414000.0
4414,4414999,21.99256978253137,39.1126973068946,0.062429497803420886,721.1727068424225,290.31799697875977,901.8127059936523,31187,4317,26870,26870,0,11,4415000.0
4415,4415999,21.99976429199097,39.13314926298949,0.0625242355813479,721.515899181366,290.38432455062866,901.9623031616211,31201,4320,26881,26881,0,11,4416000.0
4416,4416999,22.006470718699564,39.148330358338875,0.06260501293439669,721.9356832504272,290.4524154663086,902.2366676330566,31227,4324,26903,26903,0,11,4417000.0
4417,4417999,22.012919894364888,39.16387573424943,0.06272733984602441,722.1290867328644,290.51787996292114,902.3686180114746,31229,4325,26904,26904,0,11,4418000.0
4418,4418999,22.020536389330516,39.18107361858318,0.06289090279500142,722.3909747600555,290.58356285095215,902.5450134277344,31244,4327,26917,26917,0,11,4419000.0
4419,4419999,22.026199336839547,39.195187433277454,0.06292942993771444,722.5853219032288,290.64853167533875,902.6752433776855,31251,4328,26923,26923,0,11,4420000.0
4420,4420999,22.02555778614309,39.1953676785834,0.06293264579152025,722.8625025749207,290.7154402732849,902.9641952514648,31274,4330,26944,26944,0,11,4421000.0
4421,4421999,22.02349623986378,39.1928870511969,0.06293557927382065,723.1306076049805,290.78195428848267,903.2326164245605,31294,4332,26962,26962,0,11,4422000.0
4422,4422999,22.02184114092785,39.190557051443186,0.06293332929781448,723.3236467838287,290.8477072715759,903.3857841491699,31296,4333,26963,26963,0,11,4423000.0
4423,4423999,22.020986540219155,39.19467302740611,0.06291037525616006,723.5236392021179,290.91407203674316,903.4781036376953,31303,4334,26969,26969,0,11,4424000.0
4424,4424999,22.020265716795727,39.19435295106725,0.06290085570676762,723.7942340373993,290.98059034347534,903.6526870727539,31321,4336,26985,26985,0,11,4425000.0
4425,4425999,22.019475179281873,39.19319692232405,0.06288857798368774,723.9809064865112,291.0454912185669,903.8881874084473,31324,4337,26987,26987,0,11,4426000.0
4426,4426999,22.018375904966486,39.19103273750212,0.06288610823939567,724.1738674640656,291.1117079257965,904.0478210449219,31326,4338,26988,26988,0,11,4427000.0
4427,4427999,22.017751247216175,39.1891855002806,0.06288677700391543,724.5209624767303,291.17800545692444,904.1282958984375,31341,4341,27000,27000,0,11,4428000.0
4428,4428999,22.017305577158464,39.187855427229586,0.06287946993480054,724.790693283081,291.24401473999023,904.1537094116211,31356,4343,27013,27013,0,11,4429000.0
4429,4429999,22.017563839460472,39.19129369406284,0.06287104540616961,724.9888076782227,291.3100757598877,904.2624359130859,31362,4344,27018,27018,0,11,4430000.0
4430,4430999,22.018283749225002,39.19227129388438,0.06287403255642676,725.1162269115448,291.3759832382202,904.5659523010254,31369,4344,27025,27025,0,11,4431000.0
4431,4431999,22.01946582034064,39.19329396094203,0.06289022330203509,725.3133492469788,291.4428827762604,905.1703948974609,31391,4345,27046,27046,0,11,4432000.0
4432,4432999,22.020420417919038,39.194171702889086,0.06292006328285471,725.5828471183777,291.50876927375793,905.3117942810059,31405,4347,27058,27058,0,11,4433000.0
4433,4433999,22.0217940750396,39.19558265441345,0.06294481133749952,725.7064757347107,291.5797338485718,905.5053443908691,31405,4347,27058,27058,0,11,4434000.0
4434,4434999,22.023738179114666,39.19884879202341,0.06296312003581872,725.9764513969421,291.6474087238312,906.1542167663574,31433,4349,27084,27084,0,11,4435000.0
4435,4435999,22.026211789056454,39.20215653359882,0.06303632534547621,726.171884059906,291.71387219429016,906.3382759094238,31440,4350,27090,27090,0,11,4436000.0
4436,4436999,22.02844757727593,39.20879099323493,0.06304979340398775,726.5195498466492,291.7808632850647,906.6254615783691,31480,4353,27127,27127,0,11,4437000.0
4437,4437999,22.030947996077103,39.21158628728415,0.06307111874503057,727.2326321601868,291.84725546836853,906.5776481628418,31538,4361,27177,27177,0,11,4438000.0
4438,4438999,22.03366173191402,39.216086996370045,0.06308544688019624,727.5759394168854,291.91326117515564,906.6880874633789,31548,4364,27184,27184,0,11,4439000.0
4439,4439999,22.036370710164064,39.22063399359499,0.06313740231470155,728.0045244693756,291.9817428588867,906.8295745849609,31576,4368,27208,27208,0,11,4440000.0
4440,4440999,22.038214343719943,39.222428174073016,0.06315122409496887,728.2654476165771,292.04655361175537,906.9732055664062,31590,4370,27220,27220,0,11,4441000.0
4441,4441999,22.0377403630714,39.221080306055974,0.06316753311603263,728.4567918777466,292.1113541126251,907.2657432556152,31605,4371,27234,27234,0,11,4442000.0
4442,4442999,22.035998376846162,39.218825724042674,0.06317793780520353,728.6676917076111,292.1778721809387,907.5983352661133,31623,4372,27251,27251,0,11,4443000.0
4443,4443999,22.034275239166888,39.21739743513471,0.06318508240400544,728.9335207939148,292.2443211078644,907.7827033996582,31640,4374,27266,27266,0,11,4444000.0
4444,4444999,22.032333182585162,39.215019828736644,0.06319487669746338,729.1382462978363,292.311731338501,907.9065093994141,31648,4375,27273,27273,0,11,4445000.0
4445,4445999,22.030769507391966,39.21250444237586,0.0631986413656348,729.2657043933868,292.3794033527374,908.3385047912598,31661,4375,27286,27286,0,11,4446000.0
4446,4446999,22.02926070111676,39.21003791800309,0.06320020032320817,729.4617149829865,292.4445185661316,908.5549545288086,31664,4376,27288,27288,0,11,4447000.0
4447,4447999,22.027783231141292,39.2077410199998,0.06320226060914891,729.5793125629425,292.5099287033081,908.7590103149414,31666,4376,27290,27290,0,11,4448000.0
4448,4448999,22.026594735240074,39.20522654004317,0.06320356343249767,729.718088388443,292.5766463279724,909.0909576416016,31673,4376,27297,27297,0,11,4449000.0
4449,4449999,22.025566232383497,39.20284958890988,0.0632018417886766,729.9890089035034,292.6425213813782,909.1715850830078,31677,4378,27299,27299,0,11,4450000.0
4450,4450999,22.024572545461886,39.200969410234784,0.06320025137487661,730.2508988380432,292.708144903183,909.2108612060547,31681,4380,27301,27301,0,11,4451000.0
4451,4451999,22.023980233281748,39.19899184746258,0.06318640868770531,730.3950662612915,292.77436089515686,909.8859481811523,31701,4380,27321,27321,0,11,4452000.0
4452,4452999,22.02346982405013,39.19787001159814,0.06317159677070161,730.5892307758331,292.83980107307434,910.1733131408691,31712,4381,27331,27331,0,11,4453000.0
4453,4453999,22.022584214354236,39.195599801963446,0.06316305571603609,730.7204215526581,292.90555596351624,910.3763542175293,31712,4381,27331,27331,0,11,4454000.0
4454,4454999,22.022068983434476,39.19378507949491,0.06315144331478684,730.9240252971649,292.9717118740082,910.8381881713867,31732,4382,27350,27350,0,11,4455000.0
4455,4455999,22.021634946568458,39.19177050814982,0.06314206641977438,731.2003536224365,293.03785490989685,911.0496406555176,31760,4384,27376,27376,0,11,4456000.0
4456,4456999,22.021443064627295,39.19016124520755,0.06312936238999556,731.5421144962311,293.1047887802124,911.1993064880371,31794,4387,27407,27407,0,11,4457000.0
4457,4457999,22.02177928944024,39.18868898889352,0.06310301610707303,731.6654613018036,293.1695325374603,911.470531463623,31795,4387,27408,27408,0,11,4458000.0
4458,4458999,22.02174405090496,39.18697176740688,0.06308242845595469,731.9378945827484,293.235121011734,911.574836730957,31807,4389,27418,27418,0,11,4459000.0
4459,4459999,22.02186490121174,39.18568194435306,0.06305849619151604,732.065423488617,293.2998766899109,911.7927131652832,31810,4389,27421,27421,0,11,4460000.0
4460,4460999,22.020796325399406,39.184292786138705,0.06305405245759577,732.1885888576508,293.36579728126526,912.288330078125,31831,4389,27442,27442,0,11,4461000.0
4461,4461999,22.018738189258254,39.181513189251575,0.06306599079207464,732.3911237716675,293.4333577156067,912.6419296264648,31846,4390,27456,27456,0,11,4462000.0
4462,4462999,22.01707366382104,39.179897783287615,0.06307124838707345,732.7356526851654,293.50022649765015,912.7043838500977,31860,4393,27467,27467,0,11,4463000.0
4463,4463999,22.015135225998332,39.177114350824006,0.06308974992292404,733.0094010829926,293.56674909591675,912.8269271850586,31875,4395,27480,27480,0,11,4464000.0
4464,4464999,22.013757946333378,39.17521653403852,0.06308957502848878,733.1333491802216,293.6328868865967,913.2037391662598,31881,4395,27486,27486,0,11,4465000.0
4465,4465999,22.012452637681022,39.173582324876214,0.06309324011170825,733.404078245163,293.700110912323,913.3215370178223,31891,4397,27494,27494,0,11,4466000.0
4466,4466999,22.01127747667415,39.17511388750424,0.06308021357815863,733.5256354808807,293.76569175720215,913.50927734375,31892,4397,27495,27495,0,11,4467000.0
4467,4467999,22.009919534755493,39.17244924441783,0.06307670415690836,733.6413185596466,293.8315715789795,913.8254089355469,31897,4397,27500,27500,0,11,4468000.0
4468,4468999,22.00871243668862,39.170021480102214,0.06307323470834247,734.0582497119904,293.8980495929718,913.821346282959,31916,4401,27515,27515,0,11,4469000.0
4469,4469999,22.007503359482808,39.16766566470369,0.06307154482268451,734.2521188259125,293.964182138443,913.9545288085938,31923,4402,27521,27521,0,11,4470000.0
4470,4470999,22.006956944033664,39.16612021080686,0.06305028902815157,734.5258295536041,294.0304043292999,914.3665542602539,31937,4404,27533,27533,0,11,4471000.0
4471,4471999,22.006672229780822,39.16471122441414,0.06303555594269838,734.8707165718079,294.0973699092865,914.4696846008301,31943,4407,27536,27536,0,11,4472000.0
4472,4472999,22.006225366923875,39.16374953649671,0.06302257401449973,734.9909262657166,294.16527104377747,914.6338653564453,31943,4407,27536,27536,0,11,4473000.0
4473,4473999,22.006242042027303,39.16276200370343,0.06299923473710545,735.2732796669006,294.23248529434204,914.976131439209,31963,4409,27554,27554,0,11,4474000.0
4474,4474999,22.00618693216221,39.1615359034757,0.06298191475319437,735.4741785526276,294.29843640327454,915.1442527770996,31965,4410,27555,27555,0,11,4475000.0
4475,4475999,22.00633639551182,39.16014467840877,0.06296800954943049,735.6798174381256,294.3643481731415,915.1757659912109,31972,4411,27561,27561,0,11,4476000.0
4476,4476999,22.00669299811973,39.158750885896154,0.06294389469738171,735.905930519104,294.4405879974365,915.5325965881348,31983,4412,27571,27571,0,11,4477000.0
4477,4477999,22.007528217848797,39.158339118449845,0.06292206487796059,736.1793434619904,294.5053322315216,915.5866737365723,31998,4414,27584,27584,0,11,4478000.0
4478,4478999,22.00799581071463,39.15721541695173,0.06290729052741262,736.3744320869446,294.5714576244354,915.7119979858398,32005,4415,27590,27590,0,11,4479000.0
4479,4479999,22.008255649211566,39.156063618189506,0.06288851301308629,736.4924621582031,294.6360080242157,915.9734039306641,32009,4415,27594,27594,0,11,4480000.0
4480,4480999,22.008041800307435,39.15501402671528,0.06287470976328724,736.6198205947876,294.7009987831116,916.2140655517578,32016,4415,27601,27601,0,11,4481000.0
4481,4481999,22.005831303354217,39.15271916687164,0.06288984584784396,736.8285722732544,294.7667570114136,916.6093635559082,32034,4416,27618,27618,0,11,4482000.0
4482,4482999,22.004111358424332,39.15337414740586,0.06288305895952817,736.9528651237488,294.83271503448486,916.9280090332031,32038,4416,27622,27622,0,11,4483000.0
4483,4483999,22.002044340398935,39.150947035445014,0.06289024354813333,737.2190244197845,294.8990812301636,917.0868301391602,32048,4418,27630,27630,0,11,4484000.0
4484,4484999,22.00044986616554,39.15011442690609,0.0628912489978043,737.4205830097198,294.96545910835266,917.166690826416,32055,4419,27636,27636,0,11,4485000.0
4485,4485999,21.998643950382196,39.147556377317976,0.06289335588144673,737.5532727241516,295.0314540863037,917.5374031066895,32062,4419,27643,27643,0,11,4486000.0
4486,4486999,21.996949946306227,39.145027981797476,0.06289508709235525,737.7517330646515,295.09651160240173,917.6814193725586,32064,4420,27644,27644,0,11,4487000.0
4487,4487999,21.995046118841067,39.142232863963876,0.06289874069432311,738.0229241847992,295.16229820251465,917.7703437805176,32073,4422,27651,27651,0,11,4488000.0
4488,4488999,21.993937117765412,39.14029655723197,0.06289389425420244,738.1418783664703,295.2288703918457,918.1259880065918,32080,4422,27658,27658,0,11,4489000.0
4489,4489999,21.992690405575342,39.137626384559695,0.0628896101020826,738.3486766815186,295.294718503952,918.2472763061523,32082,4423,27659,27659,0,11,4490000.0
4490,4490999,21.99133628320263,39.13507741396468,0.06288925857217365,738.5449857711792,295.3605201244354,918.3785667419434,32086,4424,27662,27662,0,11,4491000.0
4491,4491999,21.990579415948933,39.13338756694195,0.06287986176000682,738.7429535388947,295.4276268482208,918.7784957885742,32095,4425,27670,27670,0,11,4492000.0
4492,4492999,21.9903479827874,39.13288511459558,0.06285941717105914,738.9398460388184,295.4924786090851,918.9412155151367,32097,4426,27671,27671,0,11,4493000.0
4493,4493999,21.990101089399452,39.1318789395034,0.06285078622201756,739.1300311088562,295.5577871799469,919.1057281494141,32099,4427,27672,27672,0,11,4494000.0
4494,4494999,21.989658784613837,39.130827249707856,0.06283922963637789,739.4840652942657,295.6242218017578,919.2465744018555,32121,4430,27691,27691,0,11,4495000.0
4495,4495999,21.990082505559602,39.13046895697269,0.06281116025483746,739.7582845687866,295.6904106140137,919.5809555053711,32133,4432,27701,27701,0,11,4496000.0
4496,4496999,21.990125325190007,39.12895133136452,0.06279558939120733,740.0292155742645,295.75633001327515,919.7260055541992,32142,4434,27708,27708,0,11,4497000.0
4497,4497999,21.990055003958478,39.127579679636675,0.06278038158617205,740.4584805965424,295.8243260383606,920.2367286682129,32200,4438,27762,27762,0,11,4498000.0
4498,4498999,21.990147575894877,39.12657138555565,0.06276688645345063,740.7309710979462,295.8903911113739,920.4950942993164,32209,4440,27769,27769,0,11,4499000.0
4499,4499999,21.989830606588352,39.12485551977029,0.06275503824968698,740.9249765872955,295.95566868782043,920.6369972229004,32211,4441,27770,27770,0,11,4500000.0
4500,4500999,21.990068961265905,39.1253161011579,0.0627373746410067,741.122673034668,296.0211043357849,921.0024948120117,32224,4442,27782,27782,0,11,4501000.0
4501,4501999,21.989845469545365,39.12362249196465,0.06272812226095825,741.3154807090759,296.08662271499634,921.2150459289551,32231,4443,27788,27788,0,11,4502000.0
4502,4502999,21.988938727612624,39.1227847128688,0.0627258593306036,741.4428930282593,296.1525740623474,921.9243659973145,32258,4443,27815,27815,0,11,4503000.0
4503,4503999,21.987244939549402,39.12236938019361,0.06272959372604558,741.645171880722,296.2196719646454,922.3944473266602,32273,4444,27829,27829,0,11,4504000.0
4504,4504999,21.98566461905968,39.11974453423081,0.06273981927338357,741.8385841846466,296.28578877449036,922.6976547241211,32296,4445,27851,27851,0,11,4505000.0
4505,4505999,21.98430869058176,39.117643597958285,0.06274492274164756,741.9600446224213,296.3523871898651,922.9247779846191,32296,4445,27851,27851,0,11,4506000.0
4506,4506999,21.982683374586113,39.11473931316139,0.06275298869349644,742.0817985534668,296.4185972213745,923.0778045654297,32296,4445,27851,27851,0,11,4507000.0
4507,4507999,21.981793289537038,39.11330622337736,0.06275554835116148,742.2773633003235,296.48358130455017,923.3954162597656,32304,4446,27858,27858,0,11,4508000.0
4508,4508999,21.981282397226263,39.11159283129448,0.0627529205268802,742.6307902336121,296.5508577823639,923.5322303771973,32310,4449,27861,27861,0,11,4509000.0
4509,4509999,21.98075090849989,39.10996176512875,0.06274794317542054,742.8332867622375,296.6167502403259,923.7940101623535,32319,4450,27869,27869,0,11,4510000.0
